"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"Q101440369","Person","JIMMY CHERIZIER","BARBEQUE","1977-03-30","ht","16, Imp Manius, Delmas 40 B, Port-au-Prince, Haiti","001-843-989-7","Haiti - 2022-10-21","","","UN-SC2653","UN Security Council Consolidated Sanctions","2023-08-12T00:02:40","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q103982940","Person","ELSHAFEE EL SHEIKH","Alshafee El-Sheikh;El Shafee Elsheikh","1988-07-16","gb;us","","801121547","Al-Qaida - 2017-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q104419","Person","JOSEPH KONY","Josef Kony;Joseph Rao Kony;Kony;Le Messie sanglant","1959;1960;1961-01-01;1963;1964-09-18;1965","cd;cf;ug","Bas-Uolo, Democratic Republic of the Congo;Basse-Kotto, Central African Republic;Haut-Mbomou, Central African Republic;Haut-Uolo, Democratic Republic of the Congo;Haute-Kotto, Central African Republic;Mbomou, Central African Republic;Reported address: Kafia Kingi;Vakaga, Central African Republic","","CAR - 2016-03-07","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q106538032","Person","TCHAM NA MAN","Namam","1953-02-27","gw","","SA0002264","GB - 2012-07-18","","","UN-SC2048","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q106651353","Person","SAMI JASIM MUHAMMAD JAATA AL-JABURI","HAJJI HAMID;MUSTAFA ADNAN AL-AZEEZ;MUSTAFA ADNAN AL-AZIZ;SAMI AL-AJUZ;ﺳﺎﻣﻲ ﺟﺎﺳم ﻣﺣﻣد ﺟﻌﺎطﺔ اﻟﺟﺑوري","1974-07-01","iq","","","Al-Qaida - 2026-03-26","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2026-03-27T00:01:01","2026-06-16T00:01:01","2026-03-27T00:01:01"
"Q107693536","Person","SHAHABUDDIN DELAWAR","شهاب الدين دلاور","1953;1957","af","","Afghan passport number OA296623","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q107862845","Person","ZIA-UR-RAHMAN MADANI","Diya’ al-Rahman Madani;Madani Saheb;Zaia u Rahman Madani;Ziaurrahman Madani;ضیا الرحمان مدنی","1960","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q108029426","Person","ABDUL LATIF MANSUR","Abdul Latif Mansoor;Wali Mohammad;عبد اللطيف منصور","1967-11-12;1968","af","Darul Aman, Kabul, Afghanistan","D0009720;D0010442","Taliban - 2001-01-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q108130732","Person","DIN MOHAMMAD HANIF","IADENAMOHAMMAD NAZRI MOHAMMAD;Iadena Mohammad;Qari Din Mohammad;دین محمد حنیف","1955;1964-01-01","af","Kabul, Afghanistan","D0009731;OA 454044","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q108181749","Person","KHALIL AHMED HAQQANI","Khaleel Haqqani;Khalil Al-Rahman Haqqani;Khalil ur Rahman Haqqani;خلیل احمد حقانی","1966-01-01","af","Sarana Zadran Village, Afghanistan","","Taliban - 2011-02-09","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-16T00:01:01"
"Q108264404","Person","HAMDULLAH NOMANI","HAMDULLAH NUMANI;حمد الله نعمانى","1965-08-28;1968","af","","D0010694","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q108304787","Person","SANAULLAH GHAFARI","Dr. Shahab al Muhajir;Shahab Mahajar;Shahab Mohajir;Shahab Muhajer;Shihab Mahajar;Shihab Mohajir;Shihab Muhajer;Shihab al Muhajir;ثناء اللہ غفاری","1990-05-24;1994-10-28","af","","O1503093","Al-Qaida - 2021-12-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q108444479","Person","MOHAMMAD HASSAN AKHUND","محمد حسن آخوند","","af","Kabul, Afghanistan","P04581926","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-14T00:01:01"
"Q108445427","Person","NAJIBULLAH HAQQANI HIDAYATULLAH","NAJEEBULLAH HAYAT;Najibullah Haqani;نجیب الله حقانی هدايت الله","1971;1972-10-24","af","Kabul, Afghanistan","545167;D0009871","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q108445446","Person","NOOR MOHAMMAD SAQIB","NOOR MOHAMMED SAQEB;نور محمد ثاقب","1958;1963-09-18","af","Kabul, Afghanistan","D0009914","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q10855779","Person","KIM KYONG OK","Kim Kyong Ok","1937;1938","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2017-06-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q108602691","Person","NASIRUDDIN HAQQANI","Dr. Alim Ghair;Dr. Naseer Haqqani;Naseer Haqqani;Naseruddin;Nashir Haqqani;Nassir Haqqani;نصیر الدین حقانی","","af;pk","","","Taliban - 2010-07-20","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q108683426","Person","NOORUDDIN TURABI MUHAMMAD QASIM","Haji Karim;MULLAH NOORDIN TORABI;Noor ud Din Turabi;نورالدین ترابی محمد قاسم","1955;1956;1963;1969-07-30","af","Kabul, Afghanistan","P00429243","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q108803692","Person","SHAMSUDDIN","Pahlawan Shamsuddin;شمس الدین","1968","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q109681100","Person","MOHAMMAD ABBAS AKHUND","محمد عباس آخوند","1963","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q109861250","Person","ARIS SUMARSONO","Abdul;Abdullah Abdurrahman;Abdurrahman;Arif Sunarso;Aris Sunarso;Daud;Mbah Zul;Murshid;Pak Ud;Ustad Daud Zulkarnaen;Zainal Arifin;Zul;Zulkarnaen;Zulkarnain;Zulkarnan;Zulkarnin","1963-04-19","id","Desa Gebang, Kecamatan Masaran, Kabupaten Sragen, Indonesia;Desa Taman Fajar, Kecamatan Probolinggo, Kabupaten Lampung Timur, Indonesia","","Al-Qaida - 2005-05-16","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-10-07T00:01:01"
"Q1100768","Person","HAMID RAJA SHALAH AL-TIKRITI","Hamid Raja-Shalah Hassum Al-Tikriti;Hassan Al-Tikriti;حامد رجا صلاح التكريتي","1950","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q111697719","Person","NUSRET IMAMOVIC","Nusret Sulejman Imamovic","1971-09-26;1977-09-26","ba;sy","","3490054;349054","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"Q112077215","Person","NOURREDINE ADAM","Mahamat Nouradine Adam;Mohamed Adam Brema Abdallah;Nourreddine Adam;Nourreldine Adam;Nureldine Adam","1969;1970-01-01;1971-01-01","cf;sd","Birao, Central African Republic;Bria, Central African Republic","20227088368;D00001184;P04838205","CAR - 2014-05-09","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q112077234","Person","ABDOULAYE HISSENE","Abdoulaye Hissein;Abdoulaye Issene Ramadan;Abdoulaye Issène;Abdoulaye Issène Ramadane;Hissene Abdoulaye;Issene Abdoulaye","1967-01-01","cf;td","KM5, Bangui, Central African Republic;Nana-Grebizi, Central African Republic;Ndjari, Ndjamena, Chad;Ndélé, Bamingui-Bangoran","103-00653129-22;CAR diplomatic passport no. D00000897;CAR diplomatic passport no. D00004262","CAR - 2017-05-17","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q112686377","Person","GABRIEL JOK RIAK MAKOL","Gabriel Jok;Jock Riak;Jok Riak","1966-01-01","sd;ss","Unity State, South Sudan;Wau, South Sudan","D00008623;M6600000258472","SouthSudan - 2015-07-01","","","UN-SC2206","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q112707242","Person","MALEK REUBEN RIAK RENGU","Malek Ruben","1960-01-01","ss","","","SouthSudan - 2018-07-13","","","UN-SC2206","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q11303981","Person","SA'D ABD-AL-MAJID AL-FAISAL AL-TIKRITI","سعد عبد المجيد الفيصل التكريتي","1944","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q115326021","Person","EUGÈNE BARRET NGAÏKOSSET","Eugene Barret Ngaikosse;Eugene Ngaikoisset;Eugene Ngaikosset;Eugene Ngaikouesset;Eugene Ngakosset;Ngakosset;“The Butcher of Paoua”","1967-10-08","cf","Bangui, Central African Republic","FACA 911-10-77","CAR - 2015-12-17","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q115450187","Person","HAROUN GAYE","Aroun Gaye;Aroun Geye;Haroun Geye","1968-01-30;1969-01-30","cf","Bangui, Central African Republic","Central African Republic number O00065772","CAR - 2015-12-17","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q11727287","Person","CHO YON CHUN","Jo Yon Jun","1937-09-28","kp","","","DPRK - 2017-06-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q117488214","Person","MARTIN KOUMTAMADJI","Abdoulaye Miskine;Abdoullaye Miskine;Martin Koumta Madji;Martin Nadingar Koumtamadji;Martin Nkoumtamadji;Omar Mahamat","1965-03-03;1965-10-05","cf;cg;td","Am Dafock, Central African Republic;Ndjamena, Chad","CAR diplomatic passport no. 06FBO2262;Congo service passport number SA0020249","CAR - 2020-04-20","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q1185380","Person","MATHIEU, CHUI NGUDJOLO","Cui Ngudjolo","1970-10-08","cd","","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q120087492","Person","ABDUL GHAFAR QURISHI ABDUL GHANI","Abdul Ghaffar Qureshi;عبدالغفار قریشی عبد الغنی","1967;1970","af","Khairkhana Section Number 3, Kabul, Afghanistan","55130;D 000933","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q121323985","Person","ABDUL MANAN NYAZI","Abdul Manan Nayazi;Abdul Manan Niazi;Baryalai;Baryaly;عبدالمنان نیازی","1968","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q122098","Person","SAID BAHAJI","Abderrahmane Al Maghribi;Mohamed Abbattay;Zouheir Al Maghribi;سعيد باهاجى","1975-07-15","de;ma","Bunatwiete 23, 21073 Hamburg, Germany","1336597587;954242;Provisional passport No.: 28642163","Al-Qaida - 2002-09-30","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q12209958","Person","KHALID ABD AL-RAHMAN HAMD AL-FAWAZ","ABU-KHALIL;Khaled A. Al-Fauwaz;Khaled Al Fawwaz;Khaled Al-Fauwaz;Khaled Al-Fawwaz;Khalid Abdulrahman H. Al Fawaz;Khalid Al-Fawwaz;Khalik Al Fawwaz;خالد عبد الرحمن حمد الفواز","1962-08-24","kw;sa;us","","456682","Al-Qaida - 2002-04-24","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q122870807","Person","Ahmad Oumar Imhamad al-Fitouri","Al Ammu;Al Dabbashi;Al-Ahwal;Al-Dabachi;The Uncle;احمد عمر امحمد الفيتوري","1988-05-07","ly","Garabulli, Libya;Zawiya, Libya","119880387067;LY53FP76","Libya - 2018-06-07","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q122886617","Person","ABDUL RAHIM HAMDAN DAGALO","","1972-01-01","sd","","","Sudan - 2026-02-24","","","UN-SC1591","UN Security Council Consolidated Sanctions","2026-02-25T00:01:01","2026-06-16T00:01:01","2026-02-25T00:01:01"
"Q123588022","Person","VITELHOMME INNOCENT","","1986-03-27","ht","64, Soisson, Tabarre 49, Port-au-Prince, Haiti","004-341-263-3","Haiti - 2023-12-08","","","UN-SC2653","UN Security Council Consolidated Sanctions","2025-07-12T00:01:02","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q124819463","Person","ALI MOHAMED RAGE","Ali Dheere;Ali Dhere;Ali Mohamed Rage Cali Dheer;Ali Mohammed Rage;Ali Mohamud Rage","1966","so","","","Somalia - 2022-02-18","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q12509206","Person","GUN GUN RUSMAN GUNAWAN","Abd Al-Hadi;Abdul Hadi;Abdul Karim;Bukhori;Bukhory;Gunawan, Rusman","1977-07-06","id","","","Al-Qaida - 2006-04-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q12594365","Person","RI MAN GON","","1945-10-29","kp","","PO381230469","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q12594429","Person","RI JE-SON","Ri Che-son","1938","kp","","","DPRK - 2009-07-16","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q12594464","Person","RI HONG-SOP","","1940-02-26","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2009-07-16","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q12619902","Person","CHOE CHUN-SIK","Choe Chun Sik;Ch’oe Ch’un Sik","1954-10-12","kp","","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q12748024","Person","MAHMOUD MOHAMMAD AHMED BAHAZIQ","Abu Abd al-‘Aziz;Abu Abdul Aziz;Bahaziq Mahmoud;Shaykh Sahib","1943-08-17;1944","in;sa","","4-6032-0048-1","Al-Qaida - 2008-12-10","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q1316","Person","SADDAM HUSSEIN AL-TIKRITI","Abu Ali;صدام حسين التكريتي","1937-04-28","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q131993128","Person","WILLY NGOMA","","1974","cd","","","DRC - 2024-02-20","","","UN-SC1533","UN Security Council Consolidated Sanctions","2024-02-21T04:01:01","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q132129091","Person","GUIDON SHIMIRAY MWISSA","","1980-03-13","cd","","","DRC - 2018-02-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q132199619","Person","FLORIBERT NGABU NJABU","Floribert Ndjabu;Floribert Ngabu Ndjabu;Floribert Njabu Ngabu","1971-05-23","cd","","OB 0243318","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q132262817","Person","MAXIME HAUCHARD","Abou Abdallah al Faransi","1992-03-17","fr;sy","","French national identity card number 101127200129","Al-Qaida - 2015-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q132798321","Person","MAHAD KARATE","Abdirahim Mohamed Warsame;Mahad Mohamed Ali Karate;Mahad Warsame Qalley Karate","","so","","","Somalia - 2021-02-26","","","UN-SC2713","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q133190461","Person","MICHEL RUKUNDA","MAKANIKA","1974-09-12","cd","","","DRC - 2024-02-20","","","UN-SC1533","UN Security Council Consolidated Sanctions","2024-02-21T04:01:01","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q134179027","Person","OUMAR YOUNOUS ABDOULAY","Omar Younous;Oumar Sodiam;Oumar Younous;Oumar Younous M’Betibangui","1970-04-02","cf;sd","Birao, Central African Republic;Bria, Central African Republic","CAR diplomatic passport no. D00000898","CAR - 2015-08-20","","","UN-SC2127","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q1342153","Person","FEREIDOUN ABBASI-DAVANI","","1958;1959","ir","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"Q1349332","Person","TAHA MUHYI-AL-DIN MA'RUF","طه محي الدين معروف","1924","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q13641293","Person","KHAIRULLAH KHAIRKHWAH","KHIRULLAH KHAIRKHWA;Khirullah Said Wali Khairkhwa, born in Kandahar on 01 Jan.1967;Mullah Khairullah Khairkhwah;خيرالله خيرخواه","1963;1969-06-04","af","Kabul, Afghanistan","D0009770","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q136547940","Person","YUSUF AL-MADANI","يوسف المداني","1977","ye","","","Yemen - 2021-11-09","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q136735400","Person","OSMAN MOHAMED HAMID MOHAMED","","1966-01-01","sd","","11540384888","Sudan - 2024-11-08","","","UN-SC1591","UN Security Council Consolidated Sanctions","2024-11-09T04:01:04","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q138606713","Person","TIJANI IBRAHIM MOUSSA MOHAMED","AL ZEIR SALEM","","sd","","","Sudan - 2026-02-24","","","UN-SC1591","UN Security Council Consolidated Sanctions","2026-02-25T00:01:01","2026-06-16T00:01:01","2026-02-25T00:01:01"
"Q1386391","Person","IGNACE MURWANASHYAKA","Dr. Ignace","1963-05-14","de;rw","","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q144626","Person","ZAKARYA ESSABAR","Zakariya Essabar;زكريا الصبار","1977-04-03","ma","","E-189935;G-0343089;K-348486;M 271351","Al-Qaida - 2002-09-30","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q1506846","Person","IBRAHIM HASSAN TALI AL-ASIRI","Abosslah;Abu Saleh;Abu-Salaah;Ibrahim Hasan Talea Aseeri;Ibrahim Hasan Tali Asiri;Ibrahim Hasan Tali al-'Asiri;Ibrahim Hasan Tali'A 'Asiri;Ibrahim Hassan Al Asiri;Ibrahim Hassan Tali Asiri (إبراهيم حسن طالع عسيري);Ibrahim Hassan Tali Assiri;Ibrahim Hassan al-Asiri;Ibrahim al-'Asiri;إبراهيم حسن طالع العسيري","1982-04-18;1982-04-19","sa;ye","","1028745097;F654645","Al-Qaida - 2011-03-24","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q15220604","Person","TARKHAN TAYUMURAZOVICH BATIRASHVILI","Abu Hudhayfah;Abu Umar;Abu Umar al-Shishani;Chechen Omar;Omar Shishani;Omar al-Shishani;Omar the Chechen;Omer the Chechen;Tarkhan Batirashvili;Tarkhan Tayumurazovich Batyrashvili;Umar Shishani;Umar the Chechen","1982;1986-01-11","ge;sy","","08001007864;09AL14455","Al-Qaida - 2015-01-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q152809","Person","LAURENT NKUNDA","Chairman;General Nkunda;Laurent Nkunda Batware;Laurent Nkunda Bwatare;Laurent Nkunda Mahoro Batware;Laurent Nkundabatware;Nkunda Mihigo Laurent;Papa Six","1967-02-02;1967-02-06","cd","","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q16050995","Person","HOSEIN SALIMI","Hosain Saleemi;Hosain Salimi;Hosein Saleemi;Hossein Saleemi;Hossein Salimi;Husain Saleemi;Husain Salimi;Hussain Saleemi;Hussain Salimi","","ir","","D08531177","Iran - 2006-12-23","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"Q16125513","Person","BOUBAKER BEN HABIB BEN AL-HAKIM","Abou Mouqatel;Abou al Moukatel;Abu-Muqatil al-Tunisi;Boubaker el Hakim;Boubakeur el-Hakim;El Hakim Boubakeur","1983-08-01","fr;sy;tn","","","Al-Qaida - 2015-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q16338026","Person","CHO CHUN RYONG","Jo Chun Ryong","1960-04-04","kp","","","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q16612548","Person","NTABO NTABERI SHEKA","","1976-04-04","cd","Goma, Democratic Republic of the Congo","","DRC - 2011-11-28","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q16631366","Person","CHOE HWI","","1954;1955","kp","","","DPRK - 2017-06-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q16866138","Person","JULES MUTEBUTSI","Colonel Mutebutsi;Jules Mutebusi;Jules Mutebuzi","1964","cd","","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q17391645","Person","ANDERS CAMEROON OSTENSVIG DALE","Muslim Abu Abdurrahman","1978-10-19","no","","","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q17428461","Person","PAK HAN SE","Kang Myong Chol","","kp","","290410121","DPRK - 2017-06-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q17544625","Person","ABOU MOHAMED AL ADNANI","Abou Khattab;Abou Sadeq Alrawi;Abu Baker al-Khatab;Abu Mohamed al-Adnani;Abu Mohammed al-Adnani;Abu Sadek al-Rawi;Abu-Mohammad al-Adnani al-Shami;Hajj Ibrahim;Jaber Taha Falah;Tah al Binchi;Taha Sobhi Falaha;Taha al-Banshi;Yaser Khalaf Nazzal Alrawi;Yasser Khalaf Hussein Nazal al-Rawi","1977","iq;sy","","","Al-Qaida - 2014-08-15","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"Q1766782","Person","UMAR PATEK","Al Abu Syekh Al Zacky;Anis Alawi Jafar;Hisyam Bin Zein;Mike Arsalan;Omar Patek;Pa'tek;Pak Taek;Umangis Mike;Umar Kecil","1966-07-20","id","","","Al-Qaida - 2011-07-19","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q18124733","Person","MUHSIN FADHIL AYED ASHOUR AL-FADHLI","Abu Majid Samiyah;Abu Samia;Muhsin Fadhil ‘Ayyid al Fadhli;Muhsin Fadil Ayid Ashur al Fadhli;محسن فاضل عايد عاشور الفضلي","1981-04-24","kw","Block Four, Street 13, House #179, Kuwait City, Kuwait","106261543;1420529","Al-Qaida - 2005-02-17","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q186013","Person","JALALUDDIN HAQQANI","Jalaluddin Haqani;Jallalouddin Haqqani;Jallalouddine Haqani;جلال الدين حقانى","1942;1948","af","","","Taliban - 2001-01-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
